trial,sift_nOctaveLayers,sift_contrastThreshold,sift_edgeThreshold,sift_sigma,akaze_descriptor_size,akaze_descriptor_channels,akaze_threshold,akaze_nOctaves,akaze_nOctaveLayers,value
2632,3,0.05538207010698871,15.837948363997608,0.9236268740443658,5,3,0.00014221205675818286,7,4,0.8731800229316854
2644,3,0.03330146365635462,16.73574033727466,1.091925481667902,2,3,0.001700654566625758,7,4,0.8747268901804001
2650,2,0.033364935061170345,16.956292290858983,1.272942885773412,3,3,0.00012358943292089175,8,4,0.8718844571142307
2651,3,0.032868406283658246,16.694666942697364,1.1498327249941598,4,2,0.0017291323654422242,6,3,0.8685917966461421
2653,2,0.03492707431879666,17.338578119602932,1.1126634416402306,2,3,0.0001705035973630475,4,4,0.8731368477891303
2655,3,0.03285670992710964,16.700243901448985,1.0871892903920612,2,2,0.00017280809524265533,8,4,0.8731506711249984
2658,3,0.03186176930641429,17.151734030309235,1.11259346433733,2,3,0.00017132811203478824,6,4,0.8731339405632182
2663,3,0.03308966345404166,7.548573625819401,1.0626777049857192,2,2,0.0001366327658681094,8,4,0.8733193873286642
2669,3,0.02829014019151723,16.370660546942098,1.3180624610482647,3,3,0.00012091716172679527,8,3,0.8648126373134273
2676,3,0.035077579324975704,15.040163583514083,1.0238568297138295,2,3,0.00015970356515506248,8,4,0.8734825408933974
2679,2,0.04175195270596753,8.716144227242292,1.1256254874002953,2,3,0.0016995916143807146,7,3,0.8685632985507716
2681,3,0.02585405519278691,17.463424323824526,1.2197370804279042,2,3,0.00014742449021539882,8,4,0.8721736987458472
2688,3,0.026848438107518618,16.97773215431393,1.1774761511849412,2,3,0.0001145587761022253,8,4,0.8723027788316439
2698,3,0.03519927183254363,16.047886033778234,1.0940492112197848,3,3,0.00015796844639979677,8,4,0.8732012753255186
2700,3,0.01846276033921087,11.833486591142767,0.9953283982228134,5,3,0.0001240357637448397,3,4,0.8734484871366166
2709,3,0.01623967570014885,18.08277149723987,3.970578211230534,3,2,0.00015333143945649944,8,4,0.825912812467145
2715,1,0.026912931454043425,17.49405971596004,1.0606338636389203,4,3,0.0001391837338295262,8,4,0.8732324186276735
2723,3,0.04793006930213285,17.80017151360333,0.9091004646557022,5,3,0.0016676069408256295,5,4,0.8740275660267681
2724,3,0.02264829346425623,17.345925267337915,1.140640674201636,6,2,0.00011192718330833569,6,4,0.8729192964643177
2731,6,0.019214176782622168,16.73865709137673,0.9072539184570759,4,3,0.00015438561721100664,8,5,0.865235916701316
2732,1,0.04540630382118077,16.35237312737069,1.1789112757912876,1,2,0.000136120718783712,7,4,0.8723666656149102
2739,1,0.017099185389908813,17.566057702339176,0.9556844695427974,2,2,0.00010605660906824136,5,5,0.8654890403739607
2752,3,0.04999571215911165,7.640337871184306,0.9845124542408201,5,3,0.00010579753336021182,8,4,0.8733174694970484
2761,1,0.028697647957201738,18.400188420411137,1.0393508411043135,5,3,0.0015215981692916387,8,3,0.8683729279177165
2762,3,0.03888664909964071,15.143261998851786,0.9338808183030832,2,3,0.0017071493930596268,7,4,0.8744361163303557
2766,1,0.05781712571283106,16.412179240036448,1.40678330665646,5,3,0.0001884597187459501,9,4,0.8709253708119058
2770,3,0.022904923905636858,18.037621979284943,1.2011630521840926,2,2,0.00011048037569022897,8,4,0.8721306856962345
2771,1,0.05012389759455507,17.40262380125314,0.977752595356546,4,3,0.0001394788897239208,8,5,0.8653252203884421
2777,1,0.04447331618853142,16.029898160707944,1.2909427741237893,2,2,0.00014039168534721444,9,4,0.8714041139351644
2782,3,0.027034263974088004,15.081305935860039,1.207177505281365,2,3,0.0001517044367439237,8,4,0.8720511225322168
2783,3,0.05380394718068587,15.874161917639263,0.8934210138012144,1,3,0.00011679936376207917,5,4,0.8731833778227585
2791,3,0.0683869212503629,16.62698044746117,0.9067990406429387,5,3,0.0016649505690957333,8,4,0.8739137177898945
2794,1,0.05352151535758639,15.764231585761802,1.2424264562096279,1,3,0.00010511525499603516,8,4,0.8718643267252275
2803,3,0.053049469156437774,16.121511134168895,1.0416032848791408,5,3,0.00016335090861227942,3,4,0.8735363344531167
2808,3,0.05484806661412186,7.879380023289639,0.9245876918297979,3,2,0.00011000314658405849,8,3,0.8652890892389321
2809,1,0.03742474208125131,18.106547391950922,1.0570827707752606,5,3,0.00010353957475956019,8,4,0.8733174025474206
2819,1,0.033910386784205125,17.63592924230298,1.0100604641809146,1,3,0.0001010339614780822,5,4,0.8731972860016743
2830,3,0.04618360380808794,16.469201356795192,1.0080304088050693,2,3,0.00011422342387035862,8,3,0.8654849640903433
2834,3,0.05312129019239748,16.103521984852406,1.1398905738163552,5,3,0.0017323948157837252,8,4,0.8742715179202756
2835,1,0.069863182326135,17.87020143147769,0.9694763062510634,2,2,0.00014389033207833557,6,4,0.8730911208004328
2838,1,0.048057081469471644,16.19191143145698,1.2099539761399234,1,3,0.0001231432894837018,9,3,0.865097145327055
2847,2,0.0526137106756926,17.610472787692704,0.9645235855418792,5,3,0.00013293657924247338,8,4,0.8732160016160241
2849,3,0.05425942701278138,17.313062937179257,1.263177971876346,3,3,0.0001257560744546396,8,4,0.8718991547633476
2853,1,0.027848676984228982,11.62082215872804,0.9635578949954191,5,3,0.00010684519371646035,8,4,0.8732470375698784
2864,3,0.057571926279324497,14.741931896694004,1.0478869046017627,5,3,0.0017476627171776617,8,4,0.874674180243776
2867,1,0.06026297905506229,14.673034250770488,0.9805565960291128,5,3,0.0001399159803328364,8,4,0.8730928632089008
2874,1,0.059723113479912035,15.191613620486226,1.2819212832875597,5,3,0.00011292666730721703,9,2,0.8510856150108114
2875,3,0.058781103541512815,14.460607694121833,0.97450579125285,5,2,0.00010686407965995238,8,4,0.8729397262657662
2886,1,0.06340034149250252,14.96652958660159,1.1577503151899222,5,3,0.00011208263945631115,8,4,0.8725936729818138
2897,2,0.061565092625022494,17.47990856206769,0.8594491201138356,6,3,0.001730202774133723,7,4,0.8738549849322511
2904,3,0.024628924739564274,15.252761367465478,1.1997088024768936,4,2,0.00011554983398042677,8,3,0.8650338308472366
2909,2,0.05990283496199126,17.404243177265027,1.1329392796711486,4,3,0.00013289722538560784,9,4,0.8728162369120759
2922,3,0.054348402565226155,17.030509909927147,1.278142711459054,3,3,0.0016519630895239857,7,3,0.8677676388792797
2929,3,0.018453465254051643,7.664647918581256,1.0604449189811673,2,3,0.0016383475789207061,8,4,0.8747548906375716
2933,1,0.019925943039133774,7.509038906237462,4.6324444077083005,2,3,0.00018493193890120108,8,4,0.8115057770953849
2937,1,0.017026591271585945,7.614897170773471,1.0882493641793511,2,3,0.00019600187981479557,7,4,0.8730928561286511
2938,3,0.021421707798845547,6.9483060170950885,0.8872283519302075,2,1,0.00015471486881132607,8,4,0.8730148765754214
2942,3,0.024700591306222836,16.536713967825776,1.0384035556701927,2,3,0.0001667263712362636,8,3,0.8653935268686876
2945,1,0.019165134757535212,7.029419459360645,1.233062448927577,2,1,0.0001328733794377715,9,4,0.8720928905726599
2954,3,0.016958425405146485,17.167006598061366,1.1994226766061435,3,3,0.0001136722205796266,5,3,0.8650533230627631
2955,3,0.017875087701998593,8.154682926012972,1.0737284560988745,2,3,0.0001385353636140106,8,4,0.8731797786850259
2963,1,0.020795134450171594,7.970090608712366,1.0018170172961538,3,3,0.00012279592667940376,8,5,0.8650995744851564
2968,3,0.017948177717532855,7.167643442851529,1.1547926487845899,2,3,0.00014081703017923596,4,4,0.8725662413862393
2977,5,0.023863033587202077,18.464348924536356,1.15894906844058,2,3,0.00010934427599528971,8,4,0.872443312048615
2979,3,0.02181836274846003,17.889211729154734,0.9751857832946736,2,3,0.00013470658565034816,8,4,0.8729817317895986
2995,1,0.07414926363228055,14.326199553024116,2.4374337408026694,2,3,0.0016791046921077162,7,4,0.8588815057338921
2999,2,0.06716109943599355,5.520145279235561,0.7796178582323205,3,3,0.0017481943666474403,8,4,0.8741639044090184
3004,1,0.01986040260506743,16.60708952533323,1.0155751986106643,2,3,0.0001142656451836217,7,4,0.8735206556919888
3008,1,0.021912692688602187,15.857788139351944,3.0106218765411685,2,3,0.0001114369053718694,8,5,0.8324656784931985
3011,3,0.05634781062425994,16.803263150788656,0.9102509578704217,2,3,0.00013249363577662386,8,4,0.8732508607860968
3015,1,0.030207713766497987,17.051398380160673,1.174639118380054,3,3,0.0017528972316849273,1,4,0.8463723462424104
3020,2,0.0685444547630059,7.8539111799974695,1.109296292215305,4,3,0.00010215987641709395,9,4,0.8731594056671244
3021,2,0.05667010242400902,18.4322122040935,0.983635647007107,2,3,0.00016699033199926998,8,4,0.8731861023737001
3026,3,0.07126404013067163,16.054380671825577,0.994468267799745,3,3,0.0001048472954677008,8,4,0.8733161784466863
3028,2,0.019646969104450535,16.563761892194062,1.318404852301763,2,3,0.0001100468724888361,8,4,0.8714042289674917
3038,3,0.05437312949543689,15.880725414111739,1.220995955410358,2,3,0.00013231672421948944,9,4,0.8721850829732491
3042,3,0.02446547962177063,16.503185022118398,0.9144656927177752,4,3,0.00013445335227670854,7,4,0.8733219739790375
3043,2,0.028960314626964124,17.155265714008042,1.1558524970042274,2,3,0.0017396812488677583,9,5,0.8660302842188451
3047,1,0.021698802352334935,14.990360178669798,0.9666274756556694,4,3,0.00011893910289408603,8,4,0.8730362023613143
3056,1,0.022999078449681708,16.874863900394125,1.3777594937059146,4,3,0.0016545833299784108,8,4,0.8728901579834043
3062,2,0.018208901500168566,14.754413937999692,1.0770356068958362,2,3,0.0017494657462308705,9,4,0.8743413167258206
3064,1,0.06763690704329775,15.545913660033452,1.129586282947186,2,3,0.00012785292433877015,8,3,0.8653777171432541
3065,3,0.057650302353441395,17.36387087429999,1.015934065788898,3,3,0.00010279298136021942,7,4,0.8734730400232246
3075,3,0.07233775608495575,14.480363484900217,0.8404759997155673,4,3,0.00014583792888368807,8,5,0.8648986937283899
3082,2,0.02700033353962992,14.958396783885865,1.1251984504573846,3,3,0.00011895217674088329,8,4,0.8727906529055466
3084,1,0.05311949057196135,15.82258569066338,1.0097210631715563,2,3,0.00010881714529799888,5,4,0.8732772564888452
3086,2,0.055124404900394386,18.154818205597984,2.2943461904070217,4,3,0.0017488491223026034,7,3,0.8576504033651734
3091,3,0.05721516176132276,16.89296840442675,0.9095654141671035,2,3,0.0015970627817737588,8,4,0.8743279818406503
3092,1,0.05466368286073674,16.20867590068594,1.0990844391830341,6,3,0.00015754968650070838,6,4,0.8732025906396443
3098,1,0.011168898755193614,16.73013161533464,1.1225063085538447,2,3,0.00010374716820898554,8,4,0.8730478954769197
3103,1,0.05499304189863449,17.07922039819352,0.9438323917861722,2,1,0.0017363170283988996,8,4,0.8745676737849457
